Cycle_Number,Re,Rct,Temperature
,,,
,0.056057833,0.200970166,
,,,
,0.053191859,0.164733999,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.059637915,0.210398723,
,,,
,0.055125054,0.175488208,
,,,
,0.058878485,0.190956871,
,,,
,0.052812822,0.172251523,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.057516601,0.19636438,
,,,
,0.053534245,0.177707303,
,,,
,0.062031131,0.200897893,
,,,
,0.058584904,0.18415408,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.062410515,0.214393233,
,,,
,0.058089441,0.186689704,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.06545446,0.221453501,
,,,
,0.058893561,0.202838618,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.067436998,0.231821463,
,,,
,0.06065747,0.213996782,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.070100154,0.22987797,
,,,
,0.065507182,0.203551608,
,,,
,0.065475046,0.236928955,
,,,
,0.064050183,0.203093719,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.067098245,0.230395817,
,,,
,0.065833351,0.220441551,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.069821037,0.247871765,
,,,
,0.068787809,0.213603366,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.07117358,0.23685983,
,,,
,0.067042457,0.223946196,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.07023261,0.243232433,
,,,
,0.067687003,0.222290508,
,,,
,0.07161978,0.234037244,
,,,
,0.070681085,0.195285216,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.07509561,0.238580061,
,,,
,0.072161644,0.213468052,
,,,
,0.074469924,0.22881371,
,,,
,0.072065784,0.216996573,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.075881556,0.217169734,
,,,
,0.072800527,0.216741002,
,,,
,0.072277377,0.237074828,
,,,
,0.072783284,0.215205987,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.074363602,0.234086318,
,,,
,0.0730047,0.221713666,
,,,
,0.072628331,0.24565288,
,,,
,0.065086718,0.214410342,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.071567801,0.229174097,
,,,
,0.064967621,0.21137225,
,,,
,0.070859051,0.225367827,
,,,
,0.065834535,0.224819987,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.072716117,0.237289325,
,,,
,0.066330544,0.226688423,
,,,
,0.073793917,0.234028051,
,,,
,0.066257164,0.20403872,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.074070854,0.247124335,
,,,
,0.067776274,0.225346728,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.075535855,0.226963025,
,,,
,0.069805634,0.231391799,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.075240638,0.236067929,
,,,
,0.069503016,0.226734584,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.075578252,0.238158836,
,,,
,0.069479301,0.223316338,
,,,
,0.075148156,0.238058575,
,,,
,0.069534007,0.223536897,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.077842689,0.254874992,
,,,
,0.070288505,0.224769541,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.076656618,0.252431807,
,,,
,0.072656246,0.217519304,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.076663111,0.268866501,
,,,
,0.071687734,0.249432601,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.076510435,0.251823227,
,,,
,0.071637896,0.243567372,
,,,
,0.079034405,0.253987476,
,,,
,0.073092299,0.24055566,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.078199626,0.260276171,
,,,
,0.07196197,0.23710627,
,,,
,0.076788146,0.244168016,
,,,
,0.073390443,0.252368256,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.077101688,0.233808746,
,,,
,0.073910321,0.25016769,
,,,
,0.076443544,0.256447267,
,,,
,0.073033088,0.233874592,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.07792709,0.252823179,
,,,
,0.073910352,0.238779468,
,,,
,0.077990779,0.239748939,
,,,
,0.074862427,0.211844129,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.07857735,0.229261521,
,,,
,0.074896439,0.197988221,
,,,
,0.079214425,0.223450956,
,,,
,0.075769269,0.208956566,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.080002055,0.232294141,
,,,
,0.075332203,0.195197693,
,,,
,0.081884377,0.231004839,
,,,
,0.076414715,0.194707118,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.082190479,0.240728261,
,,,
,0.076948968,0.216375356,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.082155242,0.227288739,
,,,
,0.081201054,0.211237846,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.081370075,0.246252494,
,,,
,0.078869566,0.213708291,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.082251947,0.242978787,
,,,
,0.079982671,0.204773793,
,,,
,0.080860616,0.238794708,
,,,
,0.078832782,0.21023071,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.083592482,0.254675825,
,,,
,0.078606616,0.215498223,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.082583005,0.252611635,
,,,
,0.079276839,0.219543479,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.084965238,0.25313505,
,,,
,0.080639665,0.236490956,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.083665065,0.243258981,
,,,
,0.079062708,0.233966172,
,,,
,0.084171393,0.254119381,
,,,
,0.080369122,0.230266131,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.08362969,0.250418563,
,,,
,0.078777288,0.237216929,
,,,
,0.083766474,0.247656289,
,,,
,0.079917753,0.232016433,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.082879267,0.220831201,
,,,
,0.081652577,0.233128703,
,,,
,0.081408273,0.242258613,
,,,
,0.080050825,0.21938243,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.082361204,0.254526556,
,,,
,0.080526834,0.225725323,
,,,
,0.091945339,0.187071704,
,,,
,0.077175903,0.182668571,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.081965958,0.244925095,
,,,
,0.076234537,0.189841933,
,,,
,0.082378546,0.228528124,
,,,
,0.075592091,0.188302424,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.081205887,0.232715267,
,,,
,0.077204074,0.19135754,
,,,
,0.083320693,0.228232495,
,,,
,0.075637867,0.194016008,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.081183062,0.240534466,
,,,
,0.077714119,0.186819763,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.082159656,0.250820648,
,,,
,0.078217825,0.19552928,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.083237208,0.227857708,
,,,
,0.079503701,0.197440629,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.082429792,0.238600077,
,,,
,0.078594615,0.211006452,
,,,
,0.085284824,0.230347692,
,,,
,0.078243806,0.193010617,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.08302083,0.23756384,
,,,
,0.079400674,0.210264935,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.08343387,0.234009635,
,,,
,0.081017881,0.212745488,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.084462263,0.232110088,
,,,
,0.081960423,0.20587663,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.085641203,0.235078656,
,,,
,0.081325313,0.21271576,
,,,
,0.085344954,0.230202573,
,,,
,0.080893514,0.196667411,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.084330789,0.234403163,
,,,
,0.082349572,0.209295401,
,,,
,0.086287317,0.238602453,
,,,
,0.080851664,0.207382287,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.083476664,0.222419464,
,,,
,0.082495335,0.217765913,
,,,
,0.086073549,0.227107136,
,,,
,0.082532023,0.190978858,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.085576288,0.236317546,
,,,
,0.080831799,0.211462712,
,,,
,0.069533822,0.112705657,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.063972299,0.108559813,
,,,
,0.060474384,0.10460205,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.059814931,0.100778319,
,,,
,0.060802783,0.103463014,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.060940322,0.100031203,
,,,
,0.062765727,0.105699025,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.060028199,0.102996439,
,,,
,0.059464055,0.103182603,
,,,
,0.059925077,0.099637435,
,,,
,0.058209862,0.098751948,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.059357568,0.096461261,
,,,
,0.062746552,0.102389768,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.059698184,0.095434536,
,,,
,0.061300524,0.103684424,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.062360229,0.099801946,
,,,
,0.061005988,0.104200333,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.064107918,0.10005881,
,,,
,0.063438346,0.107052506,
,,,
,0.069740135,0.20684892,
,,,
,0.068072427,0.21552468,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.072808927,0.213201671,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.069287298,0.198576807,
,,,
,0.067129343,0.208094372,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.069230309,0.189721645,
,,,
,0.070910122,0.191172025,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.065773863,0.205352624,
,,,
,0.078210336,0.217868842,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.077465477,0.204706188,
,,,
,0.078213254,0.214105468,
,,,
,0.078269009,0.205328188,
,,,
,0.080712804,0.19832731,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.076456966,0.204078163,
,,,
,0.077121363,0.211459367,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.0748902,0.210224248,
,,,
,0.077436466,0.211946029,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.079650732,0.218882874,
,,,
,0.076758734,0.205991279,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.074317211,0.208792221,
,,,
,0.075818589,0.202512266,
,,,
,0.081573019,0.227341663,
,,,
,0.077965861,0.197947374,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.08159659,0.229089983,
,,,
,0.075670079,0.193911658,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.082773121,0.245658972,
,,,
,0.077331741,0.194804375,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.082061331,0.234589191,
,,,
,0.075205497,0.22105217,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.08381627,0.221555862,
,,,
,0.078206692,0.217415594,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.070664516,0.079450258,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.072291558,0.080321595,
,,,
,0.069760595,0.077037715,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.073042512,0.081399404,
,,,
,0.070876499,0.077891581,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.072780724,0.081114935,
,,,
,0.070745512,0.078323986,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.073175002,0.082273812,
,,,
,0.071332626,0.078978636,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.073993711,0.083043327,
,,,
,0.07176152,0.079782528,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.073519688,0.082442167,
,,,
,0.071373796,0.079116488,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.073267574,0.082761888,
,,,
,0.072146162,0.080061664,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.074627766,0.083735549,
,,,
,0.072332995,0.079435818,
,,,
,0.104137599,0.126577155,
,,,
,0.118519887,0.147976588,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.099771813,0.12513129,
,,,
,0.102144214,0.127772042,
,,,
,0.103028508,0.128847124,
,,,
,0.101453747,0.131109109,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.099165716,0.125657966,
,,,
,0.096501138,0.125814495,
,,,
,0.106692902,0.122589068,
,,,
,0.105756919,0.116659065,
,,,
